id,name,rating,rating_count,total_rating,total_rating_count,first_release_date,genres,platforms,category,game_modes,involved_companies,keywords,player_perspectives,themes
1020,Grand Theft Auto V,89.49067252650804,4709,88.8143017804954,4746,1379376000.0,"5, 10, 31","6, 9, 12, 48, 49",0,"1, 2, 3","365, 29, 139, 306","3, 21, 22, 25, 30, 57, 64, 72, 109, 129, 153, 155, 182, 193, 221, 222, 243, 274, 284, 311, 394, 403, 427, 488, 558, 623, 642, 661, 703, 732, 735, 789, 816, 839, 889, 926, 977, 1032, 1033, 1158, 1186, 1188, 1293, 1299, 1309, 1313, 1333, 1373, 1379, 1403, 1440, 1572, 1669, 1678, 1710, 1754, 1779, 1821, 1834, 1887, 1898, 1928, 1935, 1961, 1971, 2002, 2069, 2071, 2141, 2280, 2324, 2452, 2841, 2949, 3586, 3627, 3831, 4134, 4215, 4272, 4273, 4285, 4287, 4341, 4345, 4353, 4359, 4360, 4368, 4388, 4452, 4473, 4530, 4613, 4614, 4622, 4623, 4647, 4709, 4711, 4730, 4777, 4781, 4823, 4852, 4869, 4884, 4885, 4891, 4901, 4918, 4927, 4956, 4961, 4974, 4984, 4989, 4998, 5023, 5150, 5181, 5187, 5264, 5287, 5308, 5323, 5377, 5408, 5417, 5436, 5451, 5453, 5468, 5471, 5474, 5514, 5517, 5542, 5593, 5599, 5656, 5690, 5730, 5812, 5825, 5850, 5896, 5963, 5987, 5999, 6036, 6066, 6075, 6134, 6169, 6214, 6246, 6248, 6273, 6326, 6368, 6391, 6469, 6539, 6587, 6642, 6736, 6747, 6832, 7097, 7107, 7185, 7229, 7335, 7351, 7353, 7464, 7530, 7558, 7693, 8150, 8157, 8172, 8263, 8272, 8275, 8281, 8828, 9066, 9174, 9328, 9455, 9722, 10192, 11214, 11635, 11643, 11680, 11696, 11704, 11712, 12087, 12556, 23856, 24168, 38555, 39036, 39709","1, 2","1, 27, 33, 38"
1942,The Witcher 3: Wild Hunt,93.96118514981003,4224,92.84059257490505,4250,1431993600.0,"12, 31","6, 48, 49, 130, 167, 169",0,1,"50, 248, 3119, 1217, 908, 5696, 946","129, 151, 537, 592, 623, 770, 823, 1033, 1181, 1293, 1381, 2066, 2071, 2242, 2472, 2668, 4276, 4287, 4347, 4352, 4353, 4357, 4520, 4615, 4637, 4843, 4852, 4869, 4878, 5029, 5150, 5318, 5422, 5460, 6214, 6653, 6657, 6681, 7097, 7379, 7416, 8196, 15076, 16826, 39050, 39709",2,"1, 17, 38"
72,Portal 2,91.63653675638008,3632,92.04049060041226,3644,1303084800.0,"5, 8, 9, 31","3, 6, 9, 12, 14, 130",0,"1, 2, 3, 4","56, 1","575, 592, 962, 1158, 1181, 1293, 1440, 2071, 4004, 4134, 4162, 4266, 4345, 4578, 4725, 4956, 4974, 5633, 5938, 6137, 6326, 6735, 7313, 7570, 8262, 8896, 10435, 11208",1,"1, 18, 27"
472,The Elder Scrolls V: Skyrim,87.5238262855612,3526,83.72024647611394,3539,1320883200.0,"12, 31","6, 9, 12",0,1,"126, 16565","22, 96, 129, 151, 159, 211, 221, 226, 236, 371, 497, 510, 577, 592, 623, 701, 758, 1068, 1158, 1293, 1302, 1320, 1322, 1345, 1494, 1523, 1675, 1710, 1716, 1886, 1887, 1953, 2071, 2111, 2141, 2177, 2229, 2452, 2488, 2628, 2668, 3222, 3433, 3486, 3502, 3586, 4132, 4135, 4138, 4150, 4221, 4224, 4235, 4245, 4249, 4275, 4284, 4285, 4287, 4345, 4357, 4359, 4392, 4399, 4407, 4438, 4486, 4580, 4613, 4637, 4681, 4711, 4776, 4781, 4787, 4843, 4850, 4855, 4869, 4878, 4879, 4883, 4891, 4918, 4956, 5124, 5209, 5323, 5348, 5422, 5453, 5488, 5517, 5533, 5542, 5564, 5659, 5730, 5783, 5818, 5820, 5836, 5850, 5909, 5911, 5999, 6083, 6189, 6210, 6493, 6539, 6653, 6687, 6702, 6716, 6733, 7048, 7080, 7221, 7351, 7396, 7440, 7473, 7476, 7503, 7576, 7610, 7698, 8099, 8196, 9567, 9661, 9667, 9738, 9900, 9951, 9952, 9989, 10006, 10048, 10269, 10814, 11501, 11750, 11782, 12300, 12306, 12311, 17092, 23856, 23933","1, 2","1, 17, 23, 33, 38"
71,Portal,86.5374078384656,3288,83.26870391923279,3290,1191974400.0,"5, 8, 9","3, 6, 9, 12, 14, 34, 130",0,1,"56, 1","129, 137, 558, 575, 603, 962, 1158, 1293, 1422, 1440, 1754, 1898, 1986, 2052, 2199, 3486, 3831, 4004, 4134, 4135, 4138, 4150, 4205, 4215, 4287, 4353, 4359, 4527, 4541, 4578, 4580, 4613, 4681, 4918, 4928, 5175, 5255, 5262, 5441, 5450, 5608, 5640, 5651, 5812, 5957, 5998, 6034, 6137, 6189, 6295, 6621, 6655, 6735, 7048, 7316, 7344, 7476, 7570, 7603, 7653, 8262, 8311, 9153, 9341, 9431, 9831, 9853, 9989, 10336, 11025, 11474, 13033, 13083, 14380, 14513",1,"1, 18, 27"
732,Grand Theft Auto: San Andreas,90.33194269183412,3185,91.73739991734564,3192,1098748800.0,"5, 10, 31","6, 8, 9, 11, 12, 14, 34, 39, 48",0,"1, 3","365, 139, 29, 1967","21, 57, 58, 72, 109, 129, 155, 221, 222, 284, 392, 403, 427, 535, 558, 563, 621, 642, 729, 735, 839, 889, 977, 1033, 1293, 1403, 1437, 1503, 1669, 1898, 2069, 2071, 2156, 2324, 2841, 3586, 3831, 4134, 4272, 4287, 4298, 4355, 4359, 4452, 4544, 4614, 4615, 4647, 4709, 4730, 4884, 4998, 5264, 5377, 5408, 5425, 5471, 5542, 5563, 5730, 5836, 5850, 5909, 5999, 6134, 6385, 6471, 6716, 7369, 8170, 8172, 8272, 8281, 9066, 9256, 9536, 10435, 11635, 38555","1, 2","1, 23, 38"
233,Half-Life 2,90.82540521399788,2809,84.97520260699893,2818,1100563200.0,5,"3, 6, 9, 11, 12, 14, 34",0,1,"24, 56, 22994","3, 5, 429, 605, 660, 1089, 1158, 1403, 1422, 1986, 2199, 2962, 3931, 4857, 4918, 4928, 4956, 5542, 5651, 6021, 6137, 6620, 6621, 6735, 7555, 10756",1,"1, 18, 19"
1009,The Last of Us,92.99558582258038,2772,92.26702368052096,2788,1371168000.0,"5, 31",9,0,"1, 2","401, 13634","64, 69, 159, 161, 221, 222, 283, 380, 429, 510, 558, 623, 789, 962, 977, 1033, 1317, 1320, 1322, 1333, 1373, 1403, 1440, 1710, 1836, 1846, 1935, 1971, 2040, 2280, 2672, 3433, 3486, 3540, 4221, 4239, 4245, 4250, 4284, 4287, 4368, 4392, 4433, 4473, 4541, 4544, 4614, 4615, 4623, 4637, 4641, 4711, 4843, 4850, 4891, 4918, 4974, 4990, 5150, 5264, 5308, 5315, 5317, 5329, 5339, 5417, 5425, 5451, 5485, 5587, 5593, 5608, 5675, 5815, 5823, 5885, 5999, 6066, 6075, 6169, 6210, 6254, 6309, 6462, 6471, 6541, 6620, 6648, 6745, 6870, 6878, 6998, 7028, 7048, 7097, 7115, 7229, 7303, 7335, 7351, 7355, 7403, 7419, 7503, 7603, 8157, 8854, 9161, 9283, 9328, 9366, 9661, 9768, 11281, 23856",2,"1, 19, 21, 23"
20,BioShock,86.72483319347234,2660,89.67491659673617,2670,1187654400.0,"5, 9, 12, 31","6, 12, 14",0,1,"13, 8, 2492, 649, 411","16, 22, 129, 138, 170, 221, 271, 274, 429, 488, 510, 558, 575, 623, 851, 906, 962, 1032, 1033, 1102, 1158, 1186, 1212, 1228, 1289, 1293, 1313, 1345, 1423, 1440, 1494, 1675, 1699, 1779, 1834, 1836, 1887, 1898, 1928, 1986, 2002, 2040, 2052, 2115, 2199, 2498, 3087, 3486, 3831, 3898, 4004, 4134, 4135, 4138, 4150, 4221, 4245, 4250, 4270, 4287, 4340, 4345, 4352, 4353, 4359, 4388, 4390, 4392, 4396, 4397, 4398, 4399, 4400, 4403, 4437, 4438, 4489, 4514, 4536, 4580, 4583, 4613, 4623, 4680, 4681, 4709, 4726, 4777, 4791, 4843, 4850, 4857, 4869, 4891, 4897, 4918, 4928, 4940, 4956, 4974, 4976, 4991, 4998, 4999, 5025, 5029, 5110, 5164, 5174, 5176, 5210, 5214, 5257, 5264, 5287, 5307, 5308, 5310, 5323, 5386, 5387, 5418, 5422, 5437, 5451, 5466, 5480, 5481, 5494, 5542, 5570, 5575, 5587, 5593, 5595, 5599, 5633, 5651, 5661, 5675, 5730, 5735, 5783, 5812, 5850, 5905, 5909, 5938, 5963, 5971, 6020, 6022, 6066, 6169, 6391, 6457, 6462, 6471, 6493, 6620, 6653, 6733, 6778, 6779, 6813, 6827, 6828, 6852, 6863, 6962, 7097, 7106, 7113, 7116, 7215, 7221, 7229, 7294, 7304, 7305, 7314, 7335, 7351, 7355, 7369, 7402, 7503, 7555, 7568, 7590, 7603, 7665, 8150, 8157, 8196, 8784, 8841, 8974, 8979, 8981, 8983, 8993, 9000, 9005, 9006, 9007, 9156, 9258, 9768, 9951, 9952, 10006, 10329, 10756, 10792, 11782, 12042, 12189, 13033, 13083, 13106, 14513, 17092, 23856, 23933, 24168",1,"1, 18, 19, 23, 38"
127,Assassin's Creed II,86.83447424281653,2649,88.54223712140826,2660,1258416000.0,"8, 31","6, 9, 12, 14, 39",0,1,"38, 104, 822","22, 129, 151, 170, 221, 284, 390, 623, 1033, 1102, 1158, 1186, 1228, 1293, 1403, 1638, 1675, 1886, 2052, 2071, 2155, 2170, 2280, 2324, 2416, 2452, 2498, 2543, 2544, 2762, 3433, 3486, 4134, 4135, 4138, 4179, 4245, 4250, 4266, 4287, 4345, 4353, 4359, 4360, 4388, 4392, 4410, 4484, 4489, 4494, 4520, 4541, 4544, 4580, 4613, 4615, 4618, 4702, 4770, 4776, 4843, 4852, 4869, 4890, 4891, 4903, 4918, 4984, 4990, 5025, 5142, 5150, 5262, 5277, 5307, 5308, 5323, 5329, 5397, 5400, 5418, 5447, 5466, 5488, 5517, 5564, 5575, 5593, 5633, 5657, 5783, 5814, 5818, 5850, 5905, 5941, 5963, 5989, 5998, 5999, 6007, 6127, 6145, 6213, 6225, 6295, 6304, 6325, 6391, 6461, 6493, 6541, 6702, 6745, 6752, 6827, 6859, 7048, 7080, 7095, 7107, 7114, 7215, 7286, 7344, 7345, 7352, 7455, 7498, 7593, 7595, 7612, 7665, 8150, 8156, 8157, 8170, 8172, 8300, 8311, 8827, 8828, 8841, 8844, 8848, 8849, 8854, 8855, 8866, 9529, 10318, 10587, 11025, 11474, 12953, 13036, 13068, 13082, 13209, 13341, 23933, 26587",2,"1, 17, 18, 22, 23, 33, 38"
